PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
XYLO ACINO 0.1%,Xylo,General Supplier,5,1B985F920F32,50,0,Non-medical,Yes,non-approval,Active
MACA PLUS [SK]DUCHESS GLOW,SK,General Supplier,5,4AA579B96A5F,0,0,Non-medical,Yes,non-approval,Active
FLUCONAZOLE 150mg[CEMCEE],CEMCEE,General Supplier,5,AF4C2CEEEFCE,0,10,Non-medical,Yes,non-approval,Active
Reload Women's Formula15x10,Reload,General Supplier,5,C2945974B679,33.33,0,Non-medical,Yes,non-approval,Active
SOFRA- TULLE (FRAMYCETIN),FRAMYCETIN,General Supplier,5,352F10DC6334,366.67,0,Non-medical,Yes,non-approval,Active
Infusion Set,Infusion,General Supplier,5,50A7380FA36E,60,0,Non-medical,Yes,non-approval,Active
AGARY LATEX EXAM GLOVES (MEDIUM),MEDIUM,General Supplier,5,200FD5A53B1B,52.78,0,Non-medical,Yes,non-approval,Active
Acyclovir EYE Ointment,Annie Pharma Limited,General Supplier,5,D0FFE2629DDE,44.44,0,Non-medical,Yes,non-approval,Active
WHITEFIELD'S OINTMENT 20G(DGF),DGF,General Supplier,5,2C92853285E3,69.23,0,Non-medical,Yes,non-approval,Active
Vamicee Syrup 100ml,Vamicee,General Supplier,5,4BB150F5056E,87.5,0,Non-medical,Yes,non-approval,Active
2500 UMBRELLA,2500,General Supplier,1,EB3E5FDD0E77,0,0,Non-medical,Yes,non-approval,Active
2300 UMBRELLA,2300,General Supplier,1,270EF6C7E8E4,0,0,Non-medical,Yes,non-approval,Active
DRUPHAGAN PLUS EYE DROPS(DGF),DGF,General Supplier,5,6156000223957,60.71,1,Medical,Yes,non-approval,Active
amosksiklav 625mg tablet,Amosksiklav,General Supplier,5,679473,44.23,0,Medical,Yes,non-approval,Active
Essentiale Forte Capsules300mgx1x30,Essentiale,General Supplier,1,112233461,20,1,Non-medical,Yes,non-approval,Active
HYDRALAZINE INJECTION,Hydralazine,General Supplier,5,LSPHCB33,194.12,0,Medical,Yes,non-approval,Active
KESPROFLOX CIPROFLOXACIN 500MG TABLETS X10,Kesproflox,General Supplier,1,O,300,0,Medical,Yes,non-approval,Active
TEMESTA 1MG LORAZEPAM TABLET,Temesta,General Supplier,1,8904185707009,0,1,Medical,Yes,non-approval,Active
VAROXA-20 TABLET,Varoxa20,General Supplier,1,8904185707665,0,0,Medical,Yes,non-approval,Active
VAROXA-10 TABLET,Varoxa10,General Supplier,1,89041857079221,0,0,Medical,Yes,non-approval,Active
ORIGINAL PAKI STREPC COMFORT LOZENGES,Original,General Supplier,1,8904185708221,0,1,Medical,Yes,non-approval,Active
FILGRATIS 30 caplets,Filgratis,General Supplier,1,sjsu,0,1,Medical,Yes,non-approval,Active
Glyceryl Trinitrate Spray 400 micrograms,Glyceryl,General Supplier,1,5467108,0,1,Medical,Yes,non-approval,Active
Archy Zinc Sulphate 20mg,Archy,General Supplier,1,3CF69C6D9B30,0,0,Non-medical,Yes,non-approval,Active
Septrin 80mg/400mg tablet by 10,Septrin,General Supplier,1,680780,0,0,Non-medical,Yes,non-approval,Active
KIDIRON SYRUP 100ML,Kidiron,General Supplier,1,21265220150,97.37,0,Medical,Yes,non-approval,Active
AVODART 0.5MG,Avodart,General Supplier,1,5468320,0,0,Medical,Yes,non-approval,Active
Primut N Depot (Hydroxyprogestorone Caproate Injection) 250mg,Primut,General Supplier,1,1D8B3943E275,0,1,Non-medical,Yes,non-approval,Active
EMPILL BLOOD TONIC 200ML,Empill,General Supplier,1,8904185707554,0,1,Medical,Yes,non-approval,Active
VITAMIN E 1000 I.U. [KIRKLAND]x100,KIRKLAND,General Supplier,1,09876,0,0,Medical,Yes,non-approval,Active
DARAVITE FORTE SOFTGEL BY 30,Daravite,General Supplier,1,5467462,22.22,0,Medical,Yes,non-approval,Active
CIFLAXIN STERILE EYE DROPS,Ciflaxin,General Supplier,1,5470040,442.86,0,Medical,Yes,non-approval,Active
NATURE'S FIELD TONGRA PERFORMANCE FOR MEN X60,Natures,General Supplier,1,5467111,20.93,0,Medical,Yes,non-approval,Active
JOINT RENEW ADVANCED 10*10 SACHET,Joint,General Supplier,1,799872985859,0,0,Non-medical,Yes,non-approval,Active
GREENS WIPE N CLEAR LENS WIPE x50,Greens,General Supplier,1,89041857070004,0,0,Medical,Yes,non-approval,Active
PHACOVIT STERILE EYE DROPS 5ML,Phacovit,General Supplier,1,PACO,0,0,Medical,Yes,non-approval,Active
LUCOPTIC EYE DROPS 5ML,Lucoptic,General Supplier,1,8906129061767,0,1,Medical,Yes,non-approval,Active
